NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
72.40522087426078,long,2016-05-11,138.11158752441406,2016-06-10,145.01716690063478,145.6348876953125,145.01716690063478,0.8597904675484003,Option Assigned,Call,0.8597904675484003,6.9055793762207145,7.765369843769115,0.0,7.765369843769115,0.0007765369843769115,62.253318708425866,500.0000000000008,562.2533187084266,0.0,562.2533187084266,FDS,0.1923721731887067,-1.8455873567990704,0.014273344623604967,1.0,Financial Services
122.51264201439976,long,2016-06-10,81.62422943115234,2016-07-12,83.28015899658203,83.28015899658203,85.70544090270997,0.9517139827912153,Call Expired,Call,0.9517139827912153,1.6559295654296875,0.9517139827912153,1.6559295654296875,2.607643548220903,0.0002607643548220903,116.59699447379877,202.87230605054788,116.59699447379877,202.87230605054788,319.46930052434664,DG,0.2508773861034626,-0.2682217791951751,0.10036139601837002,1.0,Consumer Defensive
124.93948291456955,long,2016-06-10,80.03874969482422,2016-07-12,80.99394226074219,80.99394226074219,84.04068717956544,0.18370333906349323,Call Expired,Call,0.18370333906349323,0.9551925659179688,0.18370333906349323,0.9551925659179688,1.138895904981462,0.0001138895904981462,22.95180019227269,119.3412652696319,22.95180019227269,119.3412652696319,142.2930654619046,ERIE,0.1356884742264955,-1.2987964157662657,0.020127281088129223,1.0,Financial Services
90.11008910292296,long,2016-06-10,110.9753646850586,2016-07-12,116.52413291931153,116.83802032470705,116.52413291931153,1.293601198164012,Option Assigned,Call,1.293601198164012,5.5487682342529325,6.842369432416945,0.0,6.842369432416945,0.0006842369432416945,116.56651923020702,500.0000000000002,616.5665192302073,0.0,616.5665192302073,SJM,0.2450640229617192,3.1583087711540365,0.10562635863482361,0.6066457420145167,Consumer Defensive
83.74507740822683,long,2016-06-10,119.41000366210938,2016-07-12,117.80999755859376,117.80999755859376,125.38050384521485,3.5265048780117,Call Expired,Call,3.5265048780117,-1.6000061035156108,3.5265048780117,-1.6000061035156108,1.926498774496089,0.0001926498774496089,295.32742398957936,-133.99263499255022,295.32742398957936,-133.99263499255022,161.3347889970291,FFIV,0.4067732642918467,2.2635677057910706,0.15149476544062201,0.6721240203569318,Technology
454.9788039068501,short,2016-06-10,21.97904586791992,2016-07-12,23.539382934570312,23.539382934570312,20.880093574523922,0.509722543734906,Put Expired,Put,0.509722543734906,-1.5603370666503942,0.509722543734906,-1.5603370666503942,-1.0506145229154882,-0.00010506145229154882,231.91295327286463,-709.9202922761194,231.91295327286463,-709.9202922761194,-478.00733900325474,BBY,0.3999933056866779,1.838016192009952,-0.05751903654757062,0.7088333172998534,Consumer Cyclical
120.0766199354929,long,2016-07-12,83.28015899658203,2016-08-10,83.26224517822266,83.26224517822266,87.44416694641113,0.08426819323676593,Call Expired,Call,0.08426819323676593,-0.017913818359375,0.08426819323676593,-0.017913818359375,0.06635437487739093,6.635437487739093e-06,10.118639811941817,-2.151030758732127,10.118639811941817,-2.151030758732127,7.9676090532096895,DG,0.1104982534486071,-2.221126016396816,0.020287230605054773,1.0,Consumer Defensive
123.46602376517492,long,2016-07-12,80.99394226074219,2016-08-10,81.68633270263672,81.68633270263672,85.0436393737793,0.3733185433967847,Call Expired,Call,0.3733185433967847,0.6923904418945312,0.3733185433967847,0.6923904418945312,1.065708985291316,0.0001065708985291316,46.092156151007906,85.48669475373016,46.092156151007906,85.48669475373016,131.57885090473806,ERIE,0.1708085332951336,0.1064659120722654,0.01193412652696324,1.0,Financial Services
84.88243958265443,short,2016-07-12,117.80999755859376,2016-08-10,126.0999984741211,126.0999984741211,111.91949768066407,3.681080886283226,Put Expired,Put,3.681080886283226,-8.29000091552733,3.681080886283226,-8.29000091552733,-4.6089200292441035,-0.00046089200292441035,312.45912592879995,-703.6755018523985,312.45912592879995,-703.6755018523985,-391.2163759235985,FFIV,0.4609243989389421,1.5032495214251878,-0.01339926349925502,1.0,Technology
424.8199720356238,long,2016-07-12,23.539382934570312,2016-08-10,24.71635208129883,25.18183135986328,24.71635208129883,0.2834500748344899,Option Assigned,Call,0.2834500748344899,1.176969146728517,1.460419221563007,0.0,1.460419221563007,0.0001460419221563007,120.41525286468348,500.00000000000057,620.415252864684,0.0,620.415252864684,BBY,0.2584568205377764,-1.0595435351627474,0.07099202922761183,1.0,Consumer Cyclical
276.85204155991187,short,2016-07-12,36.12037658691406,2016-08-10,34.31435775756836,32.94979476928711,34.31435775756836,1.0551309480151616,Option Assigned,Put,1.0551309480151616,1.8060188293457031,2.8611497773608647,0.0,2.8611497773608647,0.00028611497773608645,292.11515707104274,500.0,792.1151570710427,0.0,792.1151570710427,DAL,0.4587178385893545,2.903288191534392,-0.04353012028476899,0.40128184549219714,Industrials
120.10245434284197,short,2016-08-10,83.26224517822266,2016-09-09,79.09913291931151,63.17618942260742,79.09913291931151,0.14669710790188617,Option Assigned,Put,0.14669710790188617,4.163112258911141,4.3098093668130275,0.0,4.3098093668130275,0.00043098093668130275,17.618682704013246,500.000000000001,517.6186827040143,0.0,517.6186827040143,DG,0.1403299575530344,-0.8366777293029488,-0.0002151030758732464,1.0,Consumer Defensive
122.4194999229928,long,2016-08-10,81.68633270263672,2016-09-09,81.9583511352539,81.9583511352539,85.77064933776856,0.04191801194182876,Call Expired,Call,0.04191801194182876,0.2720184326171875,0.04191801194182876,0.2720184326171875,0.31393644455901626,3.1393644455901624e-05,5.131582059684717,33.300360490832404,5.131582059684717,33.300360490832404,38.43194255051712,ERIE,0.0955380060227719,-2.848262939031698,0.008548669475372916,1.0,Financial Services
79.30214211741051,long,2016-08-10,126.0999984741211,2016-09-09,118.0500030517578,118.0500030517578,132.40499839782714,0.6693533722943066,Call Expired,Call,0.6693533722943066,-8.049995422363295,0.6693533722943066,-8.049995422363295,-7.380642050068989,-0.0007380642050068989,53.08115625645109,-638.3818810287581,53.08115625645109,-638.3818810287581,-585.300724772307,FFIV,0.1782302632367007,-2.132311829206587,0.07036755018523988,1.0,Technology
258.66528813939965,short,2016-08-10,38.65999984741211,2016-09-09,37.130001068115234,37.130001068115234,36.726999855041505,1.5642229003750785,Put Expired,Put,1.5642229003750785,1.529998779296875,1.5642229003750785,1.529998779296875,3.0942216796719535,0.00030942216796719533,404.6101672397671,395.7575750997559,404.6101672397671,395.7575750997559,800.367742339523,FSLR,0.5825257370297601,2.188851419016827,-0.17727179258373849,0.836055366945741,Technology
268.0965202289923,short,2016-08-10,37.29999923706055,2016-09-09,35.43499927520752,34.5,35.43499927520752,1.3000425006940475,Option Assigned,Put,1.3000425006940475,1.8649999618530302,3.1650424625470777,0.0,3.1650424625470777,0.00031650424625470776,348.53687058587144,500.00000000000074,848.5368705858722,0.0,848.5368705858722,NCLH,0.5245910719760458,2.179659354740917,-0.16273849885880187,0.6892135131279888,Consumer Cyclical
122.01319159651271,long,2016-09-09,81.9583511352539,2016-10-10,83.05516815185547,83.05516815185547,86.0562686920166,0.11011082095398095,Call Expired,Call,0.11011082095398095,1.0968170166015625,0.11011082095398095,1.0968170166015625,1.2069278375555434,0.00012069278375555434,13.434972693907383,133.82614479292192,13.434972693907383,133.82614479292192,147.2611174868293,ERIE,0.1185113573715673,-0.3621739544560929,0.003330036049083329,1.0,Financial Services
84.70986650983485,short,2016-09-09,118.0500030517578,2016-10-10,123.2300033569336,123.2300033569336,112.14750289916991,0.21937243941137297,Put Expired,Put,0.21937243941137297,-5.1800003051757955,0.21937243941137297,-5.1800003051757955,-4.9606278657644225,-0.0004960627865764422,18.583010058474237,-438.79713437234545,18.583010058474237,-438.79713437234545,-420.2141243138712,FFIV,0.1431223039109505,-1.161842663362702,-0.06383818810287578,1.0,Technology
269.3239890204941,short,2016-09-09,37.130001068115234,2016-10-10,38.58000183105469,38.58000183105469,35.273501014709474,1.099652519826492,Put Expired,Put,1.099652519826492,-1.4500007629394531,1.099652519826492,-1.4500007629394531,-0.3503482431129612,-3.503482431129612e-05,296.16280317610875,-390.5199895576133,296.16280317610875,-390.5199895576133,-94.35718638150455,FSLR,0.4756019950674189,0.3601263552413935,-0.03957575750997555,1.0,Technology
313.8314986171165,short,2016-09-09,31.864233016967773,2016-10-10,31.324295043945312,31.324295043945312,30.271021366119385,0.1480228786298241,Put Expired,Put,0.1480228786298241,0.5399379730224609,0.1480228786298241,0.5399379730224609,0.687960851652285,6.87960851652285e-05,46.454241830017246,169.44954323392713,46.454241830017246,169.44954323392713,215.90378506394438,CMS,0.1900968879323473,4.511042066750146,-0.055771481577691406,0.8183936654038568,Utilities
171.77018948752863,short,2016-09-09,58.21731948852539,2016-10-10,57.36296081542969,57.36296081542969,55.30645351409912,0.21409950485217877,Put Expired,Put,0.21409950485217877,0.8543586730957031,0.21409950485217877,0.8543586730957031,1.068458177947882,0.00010684581779478818,36.7759125176448,146.75335116796245,36.7759125176448,146.75335116796245,183.52926368560725,PCG,0.1751011064318253,4.500184573745193,-0.04370377936158032,0.8182897301108014,Utilities
120.40189939434369,long,2016-10-10,83.05516815185547,2016-11-08,85.34660339355469,85.34660339355469,87.20792655944824,0.24293923137528317,Call Expired,Call,0.24293923137528317,2.2914352416992188,0.24293923137528317,2.2914352416992188,2.534374473074502,0.0002534374473074502,29.25034489498603,275.89315543972293,29.25034489498603,275.89315543972293,305.14350033470896,ERIE,0.1472889400296178,0.7432046503974828,0.013382614479292121,1.0,Financial Services
81.14906863254049,long,2016-10-10,123.2300033569336,2016-11-08,129.3915035247803,137.77000427246094,129.3915035247803,0.6429273244555702,Option Assigned,Call,0.6429273244555702,6.161500167846697,6.804427492302267,0.0,6.804427492302267,0.0006804427492302266,52.17295357798069,500.00000000000136,552.1729535779821,0.0,552.1729535779821,FFIV,0.1795874978070392,-0.2490327806760511,0.043879713437234624,1.0,Technology
259.201646588585,long,2016-10-10,38.58000183105469,2016-11-08,33.4900016784668,33.4900016784668,40.509001922607425,1.0034498729204238,Call Expired,Call,1.0034498729204238,-5.090000152587891,1.0034498729204238,-5.090000152587891,-4.086550279667467,-0.0004086550279667467,260.0958593300802,-1319.33642068693,260.0958593300802,-1319.33642068693,-1059.2405613568499,FSLR,0.3913641424621911,-0.6569321217444554,0.03905199895576139,1.0,Technology
319.24102317293506,short,2016-10-10,31.324295043945312,2016-11-08,32.62456130981445,32.62456130981445,29.758080291748044,0.16569964306544804,Put Expired,Put,0.16569964306544804,-1.3002662658691406,0.16569964306544804,-1.3002662658691406,-1.1345666228036926,-0.00011345666228036926,52.89812359160376,-415.0983331133161,52.89812359160376,-415.0983331133161,-362.2002095217123,CMS,0.1988828746806063,1.1587274545032868,-0.016944954323392714,1.0,Utilities
174.32851892314048,short,2016-10-10,57.36296081542969,2016-11-08,59.822601318359375,59.822601318359375,54.4948127746582,0.23397739941675155,Put Expired,Put,0.23397739941675155,-2.4596405029296875,0.23397739941675155,-2.4596405029296875,-2.225663103512936,-0.0002225663103512936,40.78893350181037,-428.7854859591008,40.78893350181037,-428.7854859591008,-387.9965524572904,PCG,0.181565177727063,1.0565181359265352,-0.014675335116796195,1.0,Utilities
117.16927917901408,long,2016-11-08,85.34660339355469,2016-12-08,89.61393356323242,95.05183410644533,89.61393356323242,0.16934766068199103,Option Assigned,Call,0.16934766068199103,4.267330169677734,4.436677830359725,0.0,4.436677830359725,0.00044366778303597256,19.842343332761153,500.0,519.8423433327612,0.0,519.8423433327612,ERIE,0.1311910580401138,0.2065850059108186,0.02758931554397237,1.0,Financial Services
298.59658103360863,short,2016-11-08,33.4900016784668,2016-12-08,33.16999816894531,33.16999816894531,31.815501594543456,1.4220280055337824,Put Expired,Put,1.4220280055337824,0.3200035095214844,1.4220280055337824,0.3200035095214844,1.7420315150552668,0.00017420315150552668,424.6127005864289,95.55195386187106,424.6127005864289,95.55195386187106,520.1646544483,FSLR,0.6078880997485626,2.229434310937936,-0.13193364206869307,1.0,Technology
306.51753153203924,long,2016-11-08,32.62456130981445,2016-12-08,31.55986976623535,31.55986976623535,34.25578937530518,0.13934872109709673,Call Expired,Call,0.13934872109709673,-1.0646915435791016,0.13934872109709673,-1.0646915435791016,-0.9253428224820048,-9.253428224820048e-05,42.712826012828685,-326.3466237809028,42.712826012828685,-326.3466237809028,-283.6337977680741,CMS,0.1667266900501039,-0.4565847345302329,0.04150983331133151,1.0,Utilities
167.1609020607907,long,2016-11-08,59.822601318359375,2016-12-08,57.092872619628906,57.092872619628906,62.81373138427735,0.28415539217346897,Call Expired,Call,0.28415539217346897,-2.7297286987304688,0.28415539217346897,-2.7297286987304688,-2.445573306557,-0.0002445573306557,47.49967168115482,-456.30391166101356,47.49967168115482,-456.30391166101356,-408.8042399798587,PCG,0.1731748633395096,0.2327186146447303,0.042878548595910004,1.0,Utilities
97.98884826620622,short,2016-11-08,102.05242919921876,2016-12-08,101.80955505371094,101.80955505371094,96.94980773925782,0.7338921812245758,Put Expired,Put,0.7338921812245758,0.2428741455078267,0.7338921812245758,0.2428741455078267,0.9767663267324025,9.767663267324025e-05,71.91324958977007,23.798957791950922,71.91324958977007,23.798957791950922,95.712207381721,IFF,0.2241538031287378,3.79402270844873,-0.08453131340327569,0.4572814317658437,Basic Materials
301.47725511068256,short,2016-12-08,33.16999816894531,2017-01-10,33.38999938964844,33.38999938964844,31.511498260498044,1.6091944548158068,Put Expired,Put,1.6091944548158068,-0.220001220703125,1.6091944548158068,-0.220001220703125,1.3891932341126818,0.0001389193234112682,485.13552717720074,-66.3253641385776,485.13552717720074,-66.3253641385776,418.81016303862316,FSLR,0.6617708947372763,1.4053494279760272,-0.009555195386187099,1.0,Technology
316.85808826431224,short,2016-12-08,31.55986976623535,2017-01-10,32.25929260253906,32.25929260253906,29.981876277923583,0.3060003408967944,Put Expired,Put,0.3060003408967944,-0.6994228363037109,0.3060003408967944,-0.6994228363037109,-0.39342249540691654,-3.9342249540691655e-05,96.95868302478611,-221.61778279959685,96.95868302478611,-221.61778279959685,-124.65909977481074,CMS,0.2541288179163601,2.105066647161617,-0.03263466237809032,1.0,Utilities
175.15321162105852,short,2016-12-08,57.092872619628906,2017-01-10,58.40950393676758,58.40950393676758,54.23822898864746,0.432844606712365,Put Expired,Put,0.432844606712365,-1.3166313171386719,0.432844606712365,-1.3166313171386719,-0.8837867104263069,-8.837867104263068e-05,75.81412299852471,-230.6122037177028,75.81412299852471,-230.6122037177028,-154.7980807191781,PCG,0.2285473824560516,1.69944311695653,-0.04563039116610135,1.0,Utilities
98.22260783601668,short,2016-12-08,101.80955505371094,2017-01-10,96.71907730102538,93.99138641357422,96.71907730102538,1.1508660777650732,Option Assigned,Put,1.1508660777650732,5.090477752685558,6.2413438304506315,0.0,6.2413438304506315,0.0006241343830450632,113.04106742809346,500.0000000000011,613.0410674280945,0.0,613.0410674280945,IFF,0.273191260781295,1.5660568365783456,-0.0023798957791950626,1.0,Basic Materials
225.98045997968154,short,2016-12-08,44.25161361694336,2017-01-10,46.40802383422852,46.40802383422852,42.03903293609619,1.3022981343282254,Put Expired,Put,1.3022981343282254,-2.1564102172851634,1.3022981343282254,-2.1564102172851634,-0.854112082956938,-8.54112082956938e-05,294.29393142617346,-487.30657280698625,294.29393142617346,-487.30657280698625,-193.01264138081277,LVS,0.4766980900612253,4.411547618423729,-0.08086771804274184,0.20668789839046142,Consumer Cyclical
299.4908710031363,long,2017-01-10,33.38999938964844,2017-02-09,32.22999954223633,32.22999954223633,35.05949935913086,1.1183693674258244,Call Expired,Call,1.1183693674258244,-1.1599998474121094,1.1183693674258244,-1.1599998474121094,-0.041630479986284996,-4.1630479986285e-06,334.9414159535867,-347.4093646649578,334.9414159535867,-347.4093646649578,-12.467948711371127,FSLR,0.4528010142438448,-0.8176383846479184,0.006632536413857748,1.0,Technology
309.98819853888926,long,2017-01-10,32.25929260253906,2017-02-09,33.47687530517578,33.47687530517578,33.872257232666016,0.19011432139317108,Call Expired,Call,0.19011432139317108,1.2175827026367188,0.19011432139317108,1.2175827026367188,1.4076970240298898,0.000140769702402989,58.93319600511252,377.4362685624685,58.93319600511252,377.4362685624685,436.3694645675811,CMS,0.1888717270598227,-0.5468342224273154,0.022161778279959687,1.0,Utilities
