NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
472.8783237193638,long,2018-05-11,21.1470890045166,2018-06-12,22.20444345474243,22.224123001098636,22.20444345474243,0.18415541104603594,Option Assigned,Call,0.18415541104603594,1.05735445022583,1.241509861271866,0.0,1.241509861271866,0.0001241509861271866,87.08310207929989,500.0,587.0831020792999,0.0,587.0831020792999,KR,0.2207914252286062,-1.3371080082286375,0.04110192712263494,0.7319056960615632,Consumer Defensive
1021.2103206738078,short,2018-05-11,9.792302131652832,2018-06-12,10.788026809692385,10.788026809692385,9.30268702507019,0.8535910738812227,Put Expired,Put,0.8535910738812227,-0.9957246780395526,0.8535910738812227,-0.9957246780395526,-0.14213360415832987,-1.4213360415832988e-05,871.6960142825434,-1016.8443177635955,871.6960142825434,-1016.8443177635955,-145.14830348105212,GEN,1.19523213106053,7.542367601804713,-0.29275374437526636,0.8245949006362637,Technology
73.91497995297529,long,2018-06-12,135.2905731201172,2018-07-12,142.05510177612305,147.10592651367188,142.05510177612305,0.7560547808585412,Option Assigned,Call,0.7560547808585412,6.764528656005865,7.520583436864406,0.0,7.520583436864406,0.0007520583436864406,55.88377397051019,500.0000000000004,555.8837739705106,0.0,555.8837739705106,CRM,0.1840733114432083,-1.9203188768045356,0.04309874952662107,0.8295094894655618,Technology
115.17365852458354,long,2018-06-12,86.82540893554688,2018-07-12,79.08021545410156,79.08021545410156,91.16667938232422,0.3462478360096064,Call Expired,Call,0.3462478360096064,-7.7451934814453125,0.3462478360096064,-7.7451934814453125,-7.398945645435706,-0.0007398945645435706,39.87863002944641,-892.0422692388128,39.87863002944641,-892.0422692388128,-852.1636392093664,EMN,0.161873618621134,-1.45147417877223,0.025672130787035563,0.7388450215996759,Basic Materials
156.85202654584606,long,2018-06-12,63.754356384277344,2018-07-12,62.66313552856445,62.66313552856445,66.94207420349122,0.40821318244617366,Call Expired,Call,0.40821318244617366,-1.0912208557128906,0.40821318244617366,-1.0912208557128906,-0.683007673266717,-6.830076732667169e-05,64.02906492941153,-171.16020262765917,64.02906492941153,-171.16020262765917,-107.13113769824764,FTV,0.1929114584450723,-1.7935259832138484,0.03626051369505423,0.829509489465562,Technology
926.9535732906791,long,2018-06-12,10.788026809692385,2018-07-12,10.883671760559082,10.883671760559082,11.327428150177004,1.0636001865017786,Call Expired,Call,1.0636001865017786,0.09564495086669744,1.0636001865017786,0.09564495086669744,1.159245137368476,0.0001159245137368476,985.9079934304563,88.65842897309662,985.9079934304563,88.65842897309662,1074.566422403553,GEN,1.224249612351298,1.295922502272049,0.10168443177635944,0.7755362098626838,Technology
213.75649744114202,long,2018-06-12,46.782203674316406,2018-07-12,46.54498291015625,46.54498291015625,49.12131385803223,1.736172148435113,Call Expired,Call,1.736172148435113,-0.23722076416015625,1.736172148435113,-0.23722076416015625,1.4989513842749567,0.00014989513842749566,371.1180774043523,-50.70747966718619,371.1180774043523,-50.70747966718619,320.4105977371661,SRE,0.464285108696831,4.732578604340629,0.0938549654611287,0.7570280685631595,Utilities
126.45387904644791,short,2018-07-12,79.08021545410156,2018-08-10,79.6223373413086,79.6223373413086,75.12620468139649,0.5156779828742799,Put Expired,Put,0.5156779828742799,-0.5421218872070312,0.5156779828742799,-0.5421218872070312,-0.026443904332751345,-2.6443904332751345e-06,65.20948127330043,-68.55341555331,65.20948127330043,-68.55341555331,-3.343934280009578,EMN,0.2144520726486314,0.502259563319156,-0.0892042269238813,0.7388450215996759,Basic Materials
159.58346028569838,short,2018-07-12,62.66313552856445,2018-08-10,64.90252685546875,64.90252685546875,59.52997875213623,0.4428627330180319,Put Expired,Put,0.4428627330180319,-2.239391326904297,0.4428627330180319,-2.239391326904297,-1.796528593886265,-0.00017965285938862649,70.67356736659895,-357.36981688116924,70.67356736659895,-357.36981688116924,-286.6962495145703,FTV,0.2200830944390182,-0.204019168774444,-0.01711602026276593,0.7292027597202628,Technology
918.8075697246414,long,2018-07-12,10.883671760559082,2018-08-10,9.655359268188477,9.655359268188477,11.427855348587036,0.03463600958167756,Call Expired,Call,0.03463600958167756,-1.2283124923706055,0.03463600958167756,-1.2283124923706055,-1.193676482788928,-0.00011936764827889279,31.823827788700555,-1128.5828159774533,31.823827788700555,-1128.5828159774533,-1096.7589881887527,GEN,0.1507236262235612,-1.0970102749414037,0.008865842897309628,0.7570280685631595,Technology
214.84592698857713,short,2018-07-12,46.54498291015625,2018-08-10,46.06597518920898,46.06597518920898,44.217733764648436,1.5318354018292268,Put Expired,Put,1.5318354018292268,0.47900772094727273,1.5318354018292268,0.47900772094727273,2.0108431227764996,0.00020108431227764995,329.1085968999198,102.91285784160249,329.1085968999198,102.91285784160249,432.0214547415223,SRE,0.4608183018670346,1.2527994056213816,-0.005070747966718581,0.7570280685631595,Utilities
581.747361410748,short,2018-07-12,17.189592361450195,2018-08-10,17.373781204223633,17.373781204223633,16.330112743377686,0.5030127074079687,Put Expired,Put,0.5030127074079687,-0.1841888427734375,0.5030127074079687,-0.1841888427734375,0.31882386463453116,3.1882386463453115e-05,292.6263152906624,-107.15137328474638,292.6263152906624,-107.15137328474638,185.474942005916,AVGO,0.4813213977947959,3.307535161571507,-0.1860313970906008,0.7740145520784482,Technology
125.59289684167479,long,2018-08-10,79.6223373413086,2018-09-11,76.43328857421875,76.43328857421875,83.60345420837403,0.4962625776543028,Call Expired,Call,0.4962625776543028,-3.1890487670898438,0.4962625776543028,-3.1890487670898438,-2.692786189435541,-0.0002692786189435541,62.32705472172048,-400.5218728281849,62.32705472172048,-400.5218728281849,-338.1948181064644,EMN,0.1921300003960668,0.2075254234867176,0.006855341555330963,0.7388450215996759,Basic Materials
154.07720599644713,long,2018-08-10,64.90252685546875,2018-09-11,68.1476531982422,69.29265594482422,68.1476531982422,0.41616360718559164,Option Assigned,Call,0.41616360718559164,3.245126342773446,3.6612899499590377,0.0,3.6612899499590377,0.00036612899499590377,64.12132583255891,500.00000000000136,564.1213258325603,0.0,564.1213258325603,FTV,0.1931973497548307,-1.182054955504682,0.03573698168811701,0.7292027597202628,Technology
1035.6942421549254,short,2018-08-10,9.655359268188477,2018-09-11,10.112259864807127,10.112259864807127,9.172591304779052,0.1247851176406094,Put Expired,Put,0.1247851176406094,-0.45690059661865057,0.1247851176406094,-0.45690059661865057,-0.33211547897804117,-3.3211547897804116e-05,129.23922784700417,-473.2093171550866,129.23922784700417,-473.2093171550866,-343.9700893080824,GEN,0.2959755076786849,-0.6443835066331478,-0.11285828159774536,0.7570280685631595,Technology
217.0799588834606,short,2018-08-10,46.06597518920898,2018-09-11,47.18501663208008,47.18501663208008,43.762676429748524,0.08607913165343462,Put Expired,Put,0.08607913165343462,-1.1190414428711009,0.08607913165343462,-1.1190414428711009,-1.0329623112176662,-0.00010329623112176662,18.68605436005158,-242.921470407347,18.68605436005158,-242.921470407347,-224.23541604729542,SRE,0.1424612687400729,-1.1334190050785946,-0.010291285784160276,0.7740145520784482,Utilities
575.5799432750403,long,2018-08-10,17.373781204223633,2018-09-11,18.242470264434814,19.03724479675293,18.242470264434814,0.6279411209236017,Option Assigned,Call,0.6279411209236017,0.8686890602111816,1.4966301811347833,0.0,1.4966301811347833,0.00014966301811347832,361.43031476127186,499.99999999999994,861.4303147612718,0.0,861.4303147612718,AVGO,0.5087629396106745,1.360553496197425,0.010715137328474622,0.7740145520784482,Technology
130.83304652382887,short,2018-09-11,76.43328857421875,2018-10-10,72.6116241455078,67.55523681640625,72.6116241455078,0.2836474957871644,Option Assigned,Put,0.2836474957871644,3.821664428710946,4.10531192449811,0.0,4.10531192449811,0.00041053119244981103,37.110466012689635,500.0000000000011,537.1104660126907,0.0,537.1104660126907,EMN,0.1747646537339302,-1.815835345499868,-0.04005218728281845,0.7388450215996759,Basic Materials
988.8986372672427,long,2018-09-11,10.112259864807127,2018-10-10,10.056673049926758,10.056673049926758,10.617872858047484,0.17678111438160204,Call Expired,Call,0.17678111438160204,-0.05558681488036932,0.17678111438160204,-0.05558681488036932,0.12119429950123273,1.2119429950123273e-05,174.81860310655082,-54.96972548522371,174.81860310655082,-54.96972548522371,119.84887762132712,GEN,0.3166435540303993,0.0056628050049858,0.04732093171550855,0.826697079344539,Technology
211.93168327085456,long,2018-09-11,47.18501663208008,2018-10-10,46.84066390991211,46.84066390991211,49.544267463684086,0.04588115338037513,Call Expired,Call,0.04588115338037513,-0.34435272216796875,0.04588115338037513,-0.34435272216796875,-0.2984715687875936,-2.9847156878759363e-05,9.72367006631116,-72.97925204795854,9.72367006631116,-72.97925204795854,-63.255581981647374,SRE,0.1095129607185829,-0.9682261081008228,0.02429214704073468,0.826697079344539,Utilities
994.3646323545171,short,2018-10-10,10.056673049926758,2018-11-08,11.315017700195312,11.315017700195312,9.55383939743042,0.08964894543519009,Put Expired,Put,0.08964894543519009,-1.2583446502685547,0.08964894543519009,-1.2583446502685547,-1.1686957048333646,-0.00011686957048333646,89.14374066863296,-1251.2534155395647,89.14374066863296,-1251.2534155395647,-1162.1096748709317,GEN,0.2418082519394093,-0.2215895771934605,-0.0054969725485223275,0.826697079344539,Technology
213.48971524470358,short,2018-10-10,46.84066390991211,2018-11-08,47.85893249511719,47.85893249511719,44.4986307144165,0.09419366213309388,Put Expired,Put,0.09419366213309388,-1.0182685852050781,0.09419366213309388,-1.0182685852050781,-0.9240749230719842,-9.240749230719842e-05,20.10937810665003,-217.38987029805932,20.10937810665003,-217.38987029805932,-197.28049219140928,SRE,0.1453773071624397,-0.0665545888022998,-0.007297925204795885,0.826697079344539,Utilities
112.99110662268468,short,2018-10-10,88.5025405883789,2018-11-08,96.98697662353516,96.98697662353516,84.07741355895996,1.5093228201486824,Put Expired,Put,1.5093228201486824,-8.48443603515625,1.5093228201486824,-8.48443603515625,-6.975113215007568,-0.0006975113215007567,170.5400556994709,-958.6658166816879,170.5400556994709,-958.6658166816879,-788.125760982217,PPG,0.3467169686054727,4.535435118851799,-0.11537434675172342,0.7258076548669756,Basic Materials
73.08363166857751,short,2018-10-10,136.8295440673828,2018-11-08,140.8606719970703,140.8606719970703,129.98806686401366,2.1380166422867433,Put Expired,Put,2.1380166422867433,-4.0311279296875,2.1380166422867433,-4.0311279296875,-1.8931112874007567,-0.00018931112874007568,156.2540207861732,-294.6094688221967,156.2540207861732,-294.6094688221967,-138.3554480360235,CRM,0.3241283714959078,4.315337986293492,-0.0983382033250011,0.8383707637628786,Technology
126.02621289845675,short,2018-10-10,79.34857177734375,2018-11-08,78.05148315429688,78.05148315429688,75.38114318847656,0.7688660789419828,Put Expired,Put,0.7688660789419828,1.297088623046875,0.7688660789419828,1.297088623046875,2.0659547019888578,0.00020659547019888578,96.89728015514397,163.46716695627157,96.89728015514397,163.46716695627157,260.36444711141553,TROW,0.2577732179081395,4.195328447331163,-0.07318771975350535,0.8679865634330065,Financial Services
883.7812069730467,long,2018-11-08,11.315017700195312,2018-12-11,11.295756340026855,11.295756340026855,11.880768585205079,0.4472343579710394,Call Expired,Call,0.4472343579710394,-0.01926136016845703,0.4472343579710394,-0.01926136016845703,0.42797299780258236,4.279729978025824e-05,395.2573206874608,-17.02282813762152,395.2573206874608,-17.02282813762152,378.2344925498393,GEN,0.4997364970093014,3.159220664701248,0.12512534155395638,0.8383707637628786,Technology
208.94741020435947,long,2018-11-08,47.85893249511719,2018-12-11,47.4897575378418,47.4897575378418,50.251879119873045,0.34329901280563924,Call Expired,Call,0.34329901280563924,-0.3691749572753906,0.34329901280563924,-0.3691749572753906,-0.02587594446975139,-2.587594446975139e-06,71.73143965145155,-77.13815123499792,71.73143965145155,-77.13815123499792,-5.40671158354637,SRE,0.2015357457537737,2.9429652590832784,0.021738987029805923,0.826697079344539,Utilities
103.10662676717948,long,2018-11-08,96.98697662353516,2018-12-11,91.96226501464844,91.96226501464844,101.83632545471193,2.6528572712483154,Call Expired,Call,2.6528572712483154,-5.024711608886719,2.6528572712483154,-5.024711608886719,-2.3718543376384034,-0.00023718543376384033,273.5271645331983,-518.0810644701968,273.5271645331983,-518.0810644701968,-244.55389993699856,PPG,0.4141487740531449,1.4697922359319875,0.09586658166816875,0.8679865634330065,Basic Materials
70.9921361173684,long,2018-11-08,140.8606719970703,2018-12-11,135.81678771972656,135.81678771972656,147.90370559692383,5.412682517383466,Call Expired,Call,5.412682517383466,-5.04388427734375,5.412682517383466,-5.04388427734375,0.36879824003971606,3.6879824003971607e-05,384.2578940341873,-358.07611917744185,384.2578940341873,-358.07611917744185,26.181774856745427,CRM,0.5053171695498789,1.966681744575431,0.029460946882219563,0.8383707637628786,Technology
128.12056345209223,short,2018-11-08,78.05148315429688,2018-12-11,74.14890899658202,71.9098892211914,74.14890899658202,1.13570173211005,Option Assigned,Put,1.13570173211005,3.9025741577148523,5.038275889824902,0.0,5.038275889824902,0.0005038275889824903,145.5067458314567,500.00000000000114,645.5067458314578,0.0,645.5067458314578,TROW,0.3102414371686539,1.9169423144734976,-0.01634671669562715,0.8679865634330065,Financial Services
885.2882178915896,short,2018-12-11,11.295756340026855,2019-01-11,10.730968523025512,10.078975677490234,10.730968523025512,0.3870406157444055,Option Assigned,Put,0.3870406157444055,0.5647878170013438,0.9518284327457494,0.0,0.9518284327457494,9.518284327457494e-05,342.6424969640283,500.0000000000009,842.6424969640292,0.0,842.6424969640292,GEN,0.4877480739891462,0.9988012676306804,-0.0017022828137621682,0.8383707637628786,Technology
210.57172153451378,short,2018-12-11,47.4897575378418,2019-01-11,46.6607780456543,46.6607780456543,45.11526966094971,0.41582187752131716,Put Expired,Put,0.41582187752131716,0.8289794921875,0.41582187752131716,0.8289794921875,1.2448013697088172,0.0001244801369708817,87.56032860137749,174.5596387867289,87.56032860137749,174.5596387867289,262.1199673881064,SRE,0.2398295360394242,1.3153775220568762,-0.007713815123499779,0.826697079344539,Utilities
108.74025338987818,short,2018-12-11,91.96226501464844,2019-01-11,90.90911865234376,90.90911865234376,87.36415176391601,0.5697826027880097,Put Expired,Put,0.5697826027880097,1.0531463623046733,0.5697826027880097,1.0531463623046733,1.622928965092683,0.0001622928965092683,61.95830460431249,114.51940229363862,61.95830460431249,114.51940229363862,176.4777068979511,PPG,0.2107275520875813,-0.8124231342150717,-0.05180810644701972,0.8679865634330065,Basic Materials
73.62860046900933,short,2018-12-11,135.81678771972656,2019-01-11,146.500244140625,146.500244140625,129.02594833374022,5.462606920007261,Put Expired,Put,5.462606920007261,-10.683456420898438,5.462606920007261,-10.683456420898438,-5.220849500891177,-0.0005220849500891176,402.2041024324602,-786.6079444424034,402.2041024324602,-786.6079444424034,-384.4038420099432,CRM,0.5572246714501105,1.0065017362850257,-0.035807611917744175,0.8383707637628786,Technology
58.79489484904113,short,2018-12-11,170.08279418945312,2019-01-11,161.57865447998046,153.34803771972656,161.57865447998046,3.352818248053836,Option Assigned,Put,3.352818248053836,8.504139709472668,11.856957957526504,0.0,11.856957957526504,0.0011856957957526505,197.1285963422716,500.0000000000007,697.1285963422722,0.0,697.1285963422722,FDX,0.3660780366418241,2.574640778371976,-0.17077198492256696,0.7526306671000456,Industrials
